XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
XX,VQ,1
